Id,Pred
2012_1161_1308,0.494496062
2012_1161_1313,0.881931885
2012_1161_1314,0.203126598
2012_1161_1323,0.379924136
2012_1161_1325,0.683646865
2012_1161_1326,0.055866455
2012_1161_1345,0.545739764
2012_1161_1355,0.693482339
2012_1161_1361,0.432079148
2012_1161_1378,0.89133241
2012_1161_1379,0.7448776
2012_1161_1382,0.733561001
2012_1161_1387,0.654825179
2012_1161_1388,0.318340479
2012_1161_1393,0.182579756
2012_1161_1396,0.74067116
2012_1161_1400,0.451078258
2012_1161_1421,0.911190607
2012_1161_1424,0.388170123
2012_1161_1433,0.220580387
2012_1161_1435,0.711123637
2012_1161_1436,0.517422783
2012_1161_1438,0.060906936
2012_1161_1443,0.851993522
2012_1161_1452,0.659784476
2012_1161_1455,0.163433368
2012_1161_1458,0.049725654
2012_1161_1462,0.483035354
2012_1163_1166,0.281026276
2012_1163_1172,0.412388303
2012_1163_1178,0.724866718
2012_1163_1181,0.062607794
2012_1163_1196,0.068212561
2012_1163_1199,0.694651081
2012_1163_1207,0.520170967
2012_1163_1211,0.043230867
2012_1163_1217,0.532977019
2012_1163_1231,0.165957366
2012_1163_1233,0.467479693
2012_1163_1235,0.162682217
2012_1163_1242,0.090758523
2012_1163_1243,0.511923419
2012_1163_1246,0.05644994
2012_1163_1249,0.973395773
2012_1163_1250,0.725597929
2012_1163_1253,0.80506213
2012_1163_1254,0.885699575
2012_1163_1257,0.036958621
2012_1163_1259,0.891154573
2012_1163_1266,0.611394053
2012_1163_1272,0.486243073
2012_1163_1276,0.262868453
2012_1163_1277,0.130021359
2012_1163_1281,0.719344282
2012_1163_1285,0.767527562
2012_1163_1290,0.982519687
2012_1163_1293,0.787818351
2012_1163_1301,0.327971173
2012_1163_1307,0.429829485
2012_1163_1308,0.467479693
2012_1163_1313,0.870186036
2012_1163_1314,0.186166422
2012_1163_1323,0.354774219
2012_1163_1325,0.659784476
2012_1163_1326,0.050423824
2012_1163_1345,0.518797017
2012_1163_1355,0.670003728
2012_1163_1361,0.405735808
2012_1163_1378,0.88039493
2012_1163_1379,0.723767639
2012_1163_1382,0.711876854
2012_1163_1387,0.629965497
2012_1163_1388,0.29532562
2012_1163_1393,0.166975672
2012_1163_1396,0.719344282
2012_1163_1400,0.424442274
2012_1163_1421,0.902032185
2012_1163_1424,0.362793717
2012_1163_1433,0.202533287
2012_1163_1435,0.688389122
2012_1163_1436,0.490368911
2012_1163_1438,0.055001858
2012_1163_1443,0.837817004
2012_1163_1452,0.635082924
2012_1163_1455,0.149167013
2012_1163_1458,0.044852852
2012_1163_1462,0.456080205
2012_1166_1172,0.642280435
2012_1166_1178,0.870806532
2012_1166_1181,0.145936324
2012_1166_1196,0.157745485
2012_1166_1199,0.853376305
2012_1166_1207,0.734992919
2012_1166_1211,0.103620311
2012_1166_1217,0.7448776
2012_1166_1231,0.337338604
2012_1166_1233,0.691920142
2012_1166_1235,0.332027697
2012_1166_1242,0.203423739
2012_1166_1243,0.728510655
2012_1166_1246,0.132743215
2012_1166_1249,0.989429875
2012_1166_1250,0.871218792
2012_1166_1253,0.913537624
2012_1166_1254,0.951979896
2012_1166_1257,0.089405067
2012_1166_1259,0.954434395
2012_1166_1266,0.800999419
2012_1166_1272,0.707719742
2012_1166_1276,0.47708207
2012_1166_1277,0.276599324
2012_1166_1281,0.867678651
2012_1166_1285,0.894143262
2012_1166_1290,0.993093911
2012_1166_1293,0.904754118
2012_1166_1301,0.555273456
2012_1166_1307,0.658547879
2012_1166_1308,0.691920142
2012_1166_1313,0.944902702
2012_1166_1314,0.369179532
2012_1166_1323,0.584496054
2012_1166_1325,0.832257324
2012_1166_1326,0.11960507
2012_1166_1345,0.733919442
2012_1166_1355,0.838563517
2012_1166_1361,0.635932904
2012_1166_1378,0.949576176
2012_1166_1379,0.870186036
2012_1166_1382,0.863408546
2012_1166_1387,0.813276986
2012_1166_1388,0.517422783
2012_1166_1393,0.3389811
2012_1166_1396,0.867678651
2012_1166_1400,0.65358002
2012_1166_1421,0.959277039
2012_1166_1424,0.592936375
2012_1166_1433,0.393849559
2012_1166_1435,0.849664957
2012_1166_1436,0.711123637
2012_1166_1438,0.129606851
2012_1166_1443,0.929658217
2012_1166_1452,0.816597343
2012_1166_1455,0.309646462
2012_1166_1458,0.107254063
2012_1166_1462,0.682057522
2012_1172_1178,0.789652678
2012_1172_1181,0.086898122
2012_1172_1196,0.094458285
2012_1172_1199,0.764237835
2012_1172_1207,0.607026112
2012_1172_1211,0.060488522
2012_1172_1217,0.61921103
2012_1172_1231,0.220895983
2012_1172_1233,0.555726484
2012_1172_1235,0.216818478
2012_1172_1242,0.124519848
2012_1172_1243,0.599120936
2012_1172_1246,0.078551369
2012_1172_1249,0.981179738
2012_1172_1250,0.790261529
2012_1172_1253,0.854748372
2012_1172_1254,0.916952922
2012_1172_1257,0.051848098
2012_1172_1259,0.921049309
2012_1172_1266,0.691528904
2012_1172_1272,0.574212553
2012_1172_1276,0.336928591
2012_1172_1277,0.175567895
2012_1172_1281,0.785044997
2012_1172_1285,0.824697512
2012_1172_1290,0.987667963
2012_1172_1293,0.841031863
2012_1172_1301,0.410167119
2012_1172_1307,0.517880891
2012_1172_1308,0.555726484
2012_1172_1313,0.905227379
2012_1172_1314,0.24582326
2012_1172_1323,0.439296476
2012_1172_1325,0.734277576
2012_1172_1326,0.070341783
2012_1172_1345,0.605712349
2012_1172_1355,0.743130383
2012_1172_1361,0.493120234
2012_1172_1378,0.912956188
2012_1172_1379,0.788736972
2012_1172_1382,0.778788099
2012_1172_1387,0.708099114
2012_1172_1388,0.3738919
2012_1172_1393,0.222161597
2012_1172_1396,0.785044997
2012_1172_1400,0.512381828
2012_1172_1421,0.929176784
2012_1172_1424,0.447900276
2012_1172_1433,0.265722424
2012_1172_1435,0.758907642
2012_1172_1436,0.578244698
2012_1172_1438,0.076582347
2012_1172_1443,0.88039493
2012_1172_1452,0.712628901
2012_1172_1455,0.199879394
2012_1172_1458,0.062715556
2012_1172_1462,0.5443749
2012_1178_1181,0.024724046
2012_1178_1196,0.027035201
2012_1178_1199,0.463371336
2012_1178_1207,0.291521804
2012_1178_1211,0.016861128
2012_1178_1217,0.30224453
2012_1178_1231,0.070221898
2012_1178_1233,0.249927821
2012_1178_1235,0.068680498
2012_1178_1242,0.036504211
2012_1178_1243,0.284748185
2012_1178_1246,0.022204027
2012_1178_1249,0.932829513
2012_1178_1250,0.500917359
2012_1178_1253,0.61052187
2012_1178_1254,0.746269736
2012_1178_1257,0.014357382
2012_1178_1259,0.756549985
2012_1178_1266,0.3738919
2012_1178_1272,0.26429297
2012_1178_1276,0.119219218
2012_1178_1277,0.053681941
2012_1178_1281,0.493120234
2012_1178_1285,0.55617942
2012_1178_1290,0.955225684
2012_1178_1293,0.584941566
2012_1178_1301,0.156288404
2012_1178_1307,0.222478809
2012_1178_1308,0.249927821
2012_1178_1313,0.717860267
2012_1178_1314,0.079889669
2012_1178_1323,0.172665787
2012_1178_1325,0.42399413
2012_1178_1326,0.019757164
2012_1178_1345,0.290386298
2012_1178_1355,0.435233368
2012_1178_1361,0.205812516
2012_1178_1378,0.736419907
2012_1178_1379,0.498623963
2012_1178_1382,0.483951714
2012_1178_1387,0.39253631
2012_1178_1388,0.137241882
2012_1178_1393,0.070702573
2012_1178_1396,0.493120234
2012_1178_1400,0.218693608
2012_1178_1421,0.777521191
2012_1178_1424,0.177702536
2012_1178_1433,0.087922598
2012_1178_1435,0.456080205
2012_1178_1436,0.267516165
2012_1178_1438,0.021614314
2012_1178_1443,0.662251138
2012_1178_1452,0.39779845
2012_1178_1455,0.062392787
2012_1178_1458,0.017511852
2012_1178_1462,0.24142821
2012_1181_1196,0.52291793
2012_1181_1199,0.971478655
2012_1181_1207,0.941965975
2012_1181_1211,0.403525849
2012_1181_1217,0.944711353
2012_1181_1231,0.74869388
2012_1181_1233,0.929297427
2012_1181_1235,0.744179652
2012_1181_1242,0.599120936
2012_1181_1243,0.940134058
2012_1181_1246,0.472506958
2012_1181_1249,0.998177883
2012_1181_1250,0.97536428
2012_1181_1253,0.984085005
2012_1181_1254,0.991454426
2012_1181_1257,0.364917076
2012_1181_1259,0.991908375
2012_1181_1266,0.959277039
2012_1181_1272,0.934083091
2012_1181_1276,0.842254515
2012_1181_1277,0.69113739
2012_1181_1281,0.974603599
2012_1181_1285,0.980171645
2012_1181_1290,0.998813141
2012_1181_1293,0.982329614
2012_1181_1301,0.879619988
2012_1181_1307,0.918614178
2012_1181_1308,0.929297427
2012_1181_1313,0.990134692
2012_1181_1314,0.774010538
2012_1181_1323,0.891687318
2012_1181_1325,0.966706924
2012_1181_1326,0.442914989
2012_1181_1345,0.941664351
2012_1181_1355,0.968151982
2012_1181_1361,0.910893219
2012_1181_1378,0.991008
2012_1181_1379,0.975142885
2012_1181_1382,0.973679369
2012_1181_1387,0.962249709
2012_1181_1388,0.86254073
2012_1181_1393,0.750072179
2012_1181_1396,0.974603599
2012_1181_1400,0.916952922
2012_1181_1421,0.992798391
2012_1181_1424,0.895008419
2012_1181_1433,0.791777988
2012_1181_1435,0.970653921
2012_1181_1436,0.935092537
2012_1181_1438,0.465653179
2012_1181_1443,0.987236075
2012_1181_1452,0.963041379
2012_1181_1455,0.7241343
2012_1181_1458,0.412832972
2012_1181_1462,0.926223744
2012_1196_1199,0.968823884
2012_1196_1207,0.93674303
2012_1196_1211,0.38165456
2012_1196_1217,0.939719675
2012_1196_1231,0.731043321
2012_1196_1233,0.923027505
2012_1196_1235,0.72632793
2012_1196_1242,0.576901781
2012_1196_1243,0.934757663
2012_1196_1246,0.449715761
2012_1196_1249,0.998003172
2012_1196_1250,0.973061154
2012_1196_1253,0.982582598
2012_1196_1254,0.99064109
2012_1196_1257,0.343931783
2012_1196_1259,0.991137858
2012_1196_1266,0.955538518
2012_1196_1272,0.928204775
2012_1196_1276,0.829680324
2012_1196_1277,0.67121955
2012_1196_1281,0.972231384
2012_1196_1285,0.978307951
2012_1196_1290,0.998699261
2012_1196_1293,0.98066475
2012_1196_1301,0.869563005
2012_1196_1307,0.911487099
2012_1196_1308,0.923027505
2012_1196_1313,0.989197118
2012_1196_1314,0.757562321
2012_1196_1323,0.882503818
2012_1196_1325,0.96362463
2012_1196_1326,0.420413541
2012_1196_1345,0.936416093
2012_1196_1355,0.965198656
2012_1196_1361,0.903161281
2012_1196_1378,0.990152598
2012_1196_1379,0.972819639
2012_1196_1382,0.971223372
2012_1196_1387,0.958772361
2012_1196_1388,0.851298099
2012_1196_1393,0.732483835
2012_1196_1396,0.972231384
2012_1196_1400,0.909694666
2012_1196_1421,0.992111952
2012_1196_1424,0.886070528
2012_1196_1433,0.776249111
2012_1196_1435,0.967924918
2012_1196_1436,0.929297427
2012_1196_1438,0.442914989
2012_1196_1443,0.986026911
2012_1196_1452,0.959633896
2012_1196_1455,0.705437447
2012_1196_1458,0.39078773
2012_1196_1462,0.919704798
2012_1199_1207,0.322735917
2012_1199_1211,0.019474897
2012_1199_1217,0.334065392
2012_1199_1231,0.080430796
2012_1199_1233,0.278438646
2012_1199_1235,0.078684271
2012_1199_1242,0.042032816
2012_1199_1243,0.315560066
2012_1199_1246,0.025624452
2012_1199_1249,0.941462452
2012_1199_1250,0.537540977
2012_1199_1253,0.644805685
2012_1199_1254,0.773046309
2012_1199_1257,0.016589576
2012_1199_1259,0.782557773
2012_1199_1266,0.408836159
2012_1199_1272,0.293800635
2012_1199_1276,0.135513175
2012_1199_1277,0.061645679
2012_1199_1281,0.529778915
2012_1199_1285,0.592050407
2012_1199_1290,0.961100237
2012_1199_1293,0.620075864
2012_1199_1301,0.176632683
2012_1199_1307,0.248897411
2012_1199_1308,0.278438646
2012_1199_1313,0.746616985
2012_1199_1314,0.09136596
2012_1199_1323,0.194650096
2012_1199_1325,0.460179352
2012_1199_1326,0.022809454
2012_1199_1345,0.321534008
2012_1199_1355,0.471592465
2012_1199_1361,0.23083962
2012_1199_1378,0.763907098
2012_1199_1379,0.535259736
2012_1199_1382,0.520628883
2012_1199_1387,0.428031835
2012_1199_1388,0.155563985
2012_1199_1393,0.080975266
2012_1199_1396,0.529778915
2012_1199_1400,0.244804249
2012_1199_1421,0.801875326
2012_1199_1424,0.200172978
2012_1199_1433,0.100426884
2012_1199_1435,0.492661647
2012_1199_1436,0.297238301
2012_1199_1438,0.024946214
2012_1199_1443,0.694261778
2012_1199_1452,0.433430298
2012_1199_1455,0.071551075
2012_1199_1458,0.020224419
2012_1199_1462,0.269317572
2012_1207_1211,0.040012243
2012_1207_1217,0.512840216
2012_1207_1231,0.155082562
2012_1207_1233,0.44744662
2012_1207_1235,0.151982919
2012_1207_1242,0.084313196
2012_1207_1243,0.49174451
2012_1207_1246,0.052300929
2012_1207_1249,0.971223372
2012_1207_1250,0.70923549
2012_1207_1253,0.792080309
2012_1207_1254,0.877269122
2012_1207_1257,0.034190291
2012_1207_1259,0.883073349
2012_1207_1266,0.592050407
2012_1207_1272,0.466109723
2012_1207_1276,0.247527955
2012_1207_1277,0.121159283
2012_1207_1281,0.702761699
2012_1207_1285,0.752813617
2012_1207_1290,0.981077828
2012_1207_1293,0.774010538
2012_1207_1301,0.310431409
2012_1207_1307,0.410167119
2012_1207_1308,0.44744662
2012_1207_1313,0.860791195
2012_1207_1314,0.174244022
2012_1207_1323,0.336518823
2012_1207_1325,0.641436918
2012_1207_1326,0.046695807
2012_1207_1345,0.498623963
2012_1207_1355,0.651916533
